country,year,iso_code,renewables_electricity,renewables_share_elec,solar_electricity,wind_electricity
Eswatini,2014,SWZ,0.46,95.833,0.0,0.0
Eswatini,2015,SWZ,0.36,94.737,0.0,0.0
Eswatini,2016,SWZ,0.33,91.667,0.0,0.0
Eswatini,2017,SWZ,0.41,95.349,0.0,0.0
Eswatini,2018,SWZ,0.47,95.918,0.0,0.0
Eswatini,2019,SWZ,0.45,91.837,0.0,0.0
Eswatini,2020,SWZ,0.47,95.918,0.0,0.0
Eswatini,2021,SWZ,0.49,96.078,0.03,0.0
Eswatini,2022,SWZ,0.53,96.364,0.03,0.0
Eswatini,2023,SWZ,0.64,96.97,0.03,0.0
Eswatini,2024,SWZ,0.59,96.721,0.03,0.0
Ethiopia,2000,ETH,1.67,98.817,0.0,0.0
Ethiopia,2001,ETH,2.02,99.02,0.0,0.0
Ethiopia,2002,ETH,2.04,99.029,0.0,0.0
Ethiopia,2003,ETH,2.31,99.142,0.0,0.0
Ethiopia,2004,ETH,2.55,99.222,0.0,0.0
Ethiopia,2005,ETH,2.87,99.653,0.0,0.0
Ethiopia,2006,ETH,3.29,99.396,0.0,0.0
Ethiopia,2007,ETH,3.39,98.834,0.0,0.0
Ethiopia,2008,ETH,3.32,99.7,0.0,0.0
Ethiopia,2009,ETH,3.56,98.343,0.0,0.0
Ethiopia,2010,ETH,4.96,99.002,0.0,0.0
Ethiopia,2011,ETH,6.29,99.211,0.0,0.03
Ethiopia,2012,ETH,7.55,99.736,0.0,0.19
Ethiopia,2013,ETH,8.66,99.885,0.01,0.36
Ethiopia,2014,ETH,9.47,100.0,0.02,0.5
Ethiopia,2015,ETH,10.39,100.0,0.02,0.76
Ethiopia,2016,ETH,12.47,100.0,0.02,0.78
Ethiopia,2017,ETH,13.12,100.0,0.02,0.53
Ethiopia,2018,ETH,14.23,100.0,0.02,0.53
Ethiopia,2019,ETH,15.3,99.935,0.02,0.85
Ethiopia,2020,ETH,15.61,99.936,0.03,0.61
Ethiopia,2021,ETH,15.78,100.0,0.03,0.82
Ethiopia,2022,ETH,17.41,100.0,0.04,0.56
Ethiopia,2023,ETH,17.77,100.0,0.04,0.56
Ethiopia,2024,ETH,25.2,100.0,0.04,0.7
Ethiopia,2025,ETH,33.37,100.0,0.04,1.1
Falkland Islands,2000,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2001,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2002,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2003,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2004,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2005,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2006,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2007,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2008,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2009,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2010,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2011,FLK,0.01,50.0,0.0,0.01
Falkland Islands,2012,FLK,0.01,50.0,0.0,0.01
Falkland Islands,2013,FLK,0.01,50.0,0.0,0.01
Falkland Islands,2014,FLK,0.01,50.0,0.0,0.01
Falkland Islands,2015,FLK,0.01,50.0,0.0,0.01
Falkland Islands,2016,FLK,0.01,50.0,0.0,0.01
Falkland Islands,2017,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2018,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2019,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2020,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2021,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2022,FLK,0.0,0.0,0.0,0.0
Falkland Islands,2023,FLK,0.0,0.0,0.0,0.0
Faroe Islands,2000,FRO,0.08,36.364,0.0,0.0
Faroe Islands,2001,FRO,0.08,33.333,0.0,0.0
Faroe Islands,2002,FRO,0.1,41.667,0.0,0.0
Faroe Islands,2003,FRO,0.08,33.333,0.0,0.0
Faroe Islands,2004,FRO,0.1,40.0,0.0,0.01
Faroe Islands,2005,FRO,0.11,44.0,0.0,0.01
Faroe Islands,2006,FRO,0.11,44.0,0.0,0.01
Faroe Islands,2007,FRO,0.12,44.444,0.0,0.02
Faroe Islands,2008,FRO,0.1,37.037,0.0,0.01
Faroe Islands,2009,FRO,0.1,37.037,0.0,0.01
Faroe Islands,2010,FRO,0.08,28.571,0.0,0.01
Faroe Islands,2011,FRO,0.1,37.037,0.0,0.01
Faroe Islands,2012,FRO,0.11,37.931,0.0,0.01
Faroe Islands,2013,FRO,0.11,37.931,0.0,0.02
Faroe Islands,2014,FRO,0.16,51.613,0.0,0.04
Faroe Islands,2015,FRO,0.19,59.375,0.0,0.06
Faroe Islands,2016,FRO,0.15,48.387,0.0,0.05
Faroe Islands,2017,FRO,0.17,51.515,0.0,0.06
Faroe Islands,2018,FRO,0.17,48.571,0.0,0.06
Faroe Islands,2019,FRO,0.15,39.474,0.0,0.05
Faroe Islands,2020,FRO,0.16,39.024,0.0,0.05
Faroe Islands,2021,FRO,0.17,39.535,0.0,0.05
Faroe Islands,2022,FRO,0.22,45.833,0.0,0.09
Faroe Islands,2023,FRO,0.23,46.939,0.0,0.09
Fiji,2000,FJI,0.54,72.0,0.0,0.0
Fiji,2001,FJI,0.59,74.684,0.0,0.0
Fiji,2002,FJI,0.58,69.88,0.0,0.0
Fiji,2003,FJI,0.47,54.023,0.0,0.0
Fiji,2004,FJI,0.5,56.818,0.0,0.0
Fiji,2005,FJI,0.47,52.809,0.0,0.0
Fiji,2006,FJI,0.47,52.222,0.0,0.0
Fiji,2007,FJI,0.61,68.539,0.0,0.01
Fiji,2008,FJI,0.57,67.857,0.0,0.02
Fiji,2009,FJI,0.52,62.651,0.0,0.02
Fiji,2010,FJI,0.46,52.273,0.0,0.01
Fiji,2011,FJI,0.49,57.647,0.0,0.0
Fiji,2012,FJI,0.57,66.279,0.0,0.01
Fiji,2013,FJI,0.56,63.636,0.0,0.0
Fiji,2014,FJI,0.44,48.352,0.0,0.0
Fiji,2015,FJI,0.45,48.387,0.0,0.01
Fiji,2016,FJI,0.52,54.737,0.01,0.0
Fiji,2017,FJI,0.51,50.0,0.01,0.0
Fiji,2018,FJI,0.65,59.091,0.01,0.0
Fiji,2019,FJI,0.66,57.895,0.01,0.0
Fiji,2020,FJI,0.68,62.963,0.01,0.0
Fiji,2021,FJI,0.66,62.264,0.01,0.0
Fiji,2022,FJI,0.65,60.748,0.01,0.0
Fiji,2023,FJI,0.73,63.478,0.01,0.0
Fiji,2024,FJI,0.73,63.478,0.01,0.0
Finland,1965,FIN,9.354,,0.0,0.0
Finland,1966,FIN,10.381,,0.0,0.0
Finland,1967,FIN,11.629,,0.0,0.0
Finland,1968,FIN,10.489,,0.0,0.0
Finland,1969,FIN,8.745,,0.0,0.0
Finland,1970,FIN,9.524,,0.0,0.0
Finland,1971,FIN,10.681,,0.0,0.0
Finland,1972,FIN,10.38,,0.0,0.0
Finland,1973,FIN,10.58,,0.0,0.0
Finland,1974,FIN,12.703,,0.0,0.0
Finland,1975,FIN,12.209,,0.0,0.0
Finland,1976,FIN,9.482,,0.0,0.0
Finland,1977,FIN,12.182,,0.0,0.0
Finland,1978,FIN,9.799,,0.0,0.0
Finland,1979,FIN,10.871,,0.0,0.0
Finland,1980,FIN,10.217,,0.0,0.0
Finland,1981,FIN,13.655,,0.0,0.0
Finland,1982,FIN,13.089,,0.0,0.0
Finland,1983,FIN,13.581,,0.0,0.0
Finland,1984,FIN,13.247,,0.0,0.0
Finland,1985,FIN,12.334,24.971,0.0,0.0
Finland,1986,FIN,12.39,25.312,0.0,0.0
Finland,1987,FIN,13.796,26.022,0.0,0.0
Finland,1988,FIN,13.363,24.981,0.0,0.0
Finland,1989,FIN,13.03,24.42,0.0,0.0
Finland,1990,FIN,16.02,29.47,0.0,0.0
Finland,1991,FIN,18.2,31.401,0.0,0.0
Finland,1992,FIN,20.06,34.766,0.0,0.0
Finland,1993,FIN,19.44,31.838,0.0,0.0
Finland,1994,FIN,18.27,27.842,0.0,0.01
Finland,1995,FIN,19.55,30.547,0.0,0.01
Finland,1996,FIN,17.76,25.624,0.0,0.01
Finland,1997,FIN,20.15,29.156,0.0,0.02
Finland,1998,FIN,24.4,34.802,0.0,0.02
Finland,1999,FIN,21.19,30.524,0.0,0.05
Finland,2000,FIN,23.38,33.414,0.0,0.08
Finland,2001,FIN,21.54,28.932,0.0,0.07
Finland,2002,FIN,19.83,26.468,0.0,0.06
Finland,2003,FIN,19.06,22.615,0.0,0.09
Finland,2004,FIN,25.63,29.858,0.0,0.12
Finland,2005,FIN,23.46,33.248,0.0,0.17
Finland,2006,FIN,22.46,27.294,0.0,0.16
Finland,2007,FIN,24.32,29.962,0.0,0.19
Finland,2008,FIN,27.77,35.902,0.0,0.26
Finland,2009,FIN,21.7,30.114,0.0,0.28
Finland,2010,FIN,24.18,29.985,0.0,0.29
Finland,2011,FIN,24.18,32.898,0.01,0.48
Finland,2012,FIN,28.56,40.562,0.01,0.49
Finland,2013,FIN,25.63,35.967,0.01,0.77
Finland,2014,FIN,26.28,38.59,0.01,1.11
Finland,2015,FIN,30.53,44.498,0.01,2.33
Finland,2016,FIN,30.41,44.233,0.02,3.07
Finland,2017,FIN,31.47,46.608,0.05,4.79
Finland,2018,FIN,32.14,45.764,0.09,5.84
Finland,2019,FIN,31.88,46.466,0.15,6.02
Finland,2020,FIN,35.93,51.892,0.22,8.26
Finland,2021,FIN,38.18,52.947,0.3,8.51
Finland,2022,FIN,38.66,53.568,0.39,12.02
Finland,2023,FIN,42.3,51.889,0.72,15.04
Finland,2024,FIN,46.11,55.857,0.94,20.48
Finland,2025,FIN,46.47,56.464,0.98,22.58
France,1965,FRA,46.881,,0.0,0.0
France,1966,FRA,52.598,,0.0,0.0
France,1967,FRA,45.983,,0.0,0.0
France,1968,FRA,51.349,,0.0,0.0
France,1969,FRA,54.009,,0.0,0.0
France,1970,FRA,58.052,,0.0,0.0
France,1971,FRA,50.249,,0.0,0.0
France,1972,FRA,50.347,,0.0,0.0
France,1973,FRA,49.246,,0.0,0.0
France,1974,FRA,57.807,,0.0,0.0
France,1975,FRA,61.524,,0.0,0.0
France,1976,FRA,49.898,,0.0,0.0
France,1977,FRA,77.698,,0.0,0.0
France,1978,FRA,69.778,,0.0,0.0
France,1979,FRA,67.903,,0.0,0.0
France,1980,FRA,70.998,,0.0,0.0
France,1981,FRA,73.687,,0.0,0.0
France,1982,FRA,72.102,,0.0,0.0
France,1983,FRA,71.002,,0.0,0.0
France,1984,FRA,67.312,,0.0,0.0
France,1985,FRA,63.568,18.454,0.0,0.0
France,1986,FRA,64.146,17.671,0.0,0.0
France,1987,FRA,72.249,19.089,0.0,0.0
France,1988,FRA,78.295,19.969,0.0,0.0
France,1989,FRA,48.478,11.974,0.0,0.0
France,1990,FRA,54.62,13.129,0.0,0.0
France,1991,FRA,58.43,12.975,0.0,0.0
France,1992,FRA,69.62,15.183,0.0,0.0
France,1993,FRA,65.27,13.944,0.0,0.0
France,1994,FRA,79.19,16.748,0.0,0.0
France,1995,FRA,73.66,15.051,0.0,0.0
France,1996,FRA,67.1,13.214,0.0,0.01
France,1997,FRA,64.79,12.976,0.0,0.01
France,1998,FRA,63.44,12.539,0.0,0.02
France,1999,FRA,73.71,14.188,0.0,0.04
France,2000,FRA,67.83,12.737,0.01,0.05
France,2001,FRA,76.09,14.023,0.01,0.13
France,2002,FRA,62.69,11.373,0.01,0.27
France,2003,FRA,61.47,10.994,0.01,0.39
France,2004,FRA,62.42,11.022,0.01,0.59
France,2005,FRA,54.98,9.66,0.01,0.96
France,2006,FRA,60.91,10.737,0.01,2.18
France,2007,FRA,64.3,11.445,0.02,4.07
France,2008,FRA,72.33,12.757,0.04,5.69
France,2009,FRA,68.15,12.886,0.17,7.91
France,2010,FRA,76.68,13.635,0.62,9.94
France,2011,FRA,66.02,11.63,2.33,12.37
France,2012,FRA,85.25,15.02,4.43,15.18
France,2013,FRA,99.43,17.24,5.19,16.14
France,2014,FRA,94.03,16.604,6.39,17.32
France,2015,FRA,91.84,15.996,7.75,21.42
France,2016,FRA,99.0,17.715,8.66,21.38
France,2017,FRA,91.91,16.538,8.87,24.61
France,2018,FRA,113.85,19.757,11.15,28.6
France,2019,FRA,112.9,19.964,12.02,34.72
France,2020,FRA,125.03,23.714,13.09,40.05
France,2021,FRA,122.1,22.187,15.28,37.12
France,2022,FRA,113.37,24.201,19.34,38.2
France,2023,FRA,139.49,26.89,22.59,50.48
France,2024,FRA,152.67,27.176,24.87,45.43
France,2025,FRA,148.56,26.064,31.82,46.49
French Polynesia,2000,PYF,0.12,29.268,0.0,0.0
French Polynesia,2001,PYF,0.1,23.81,0.0,0.0
French Polynesia,2002,PYF,0.13,28.261,0.0,0.0
French Polynesia,2003,PYF,0.15,31.915,0.0,0.0
French Polynesia,2004,PYF,0.18,33.333,0.0,0.0
French Polynesia,2005,PYF,0.18,35.294,0.0,0.0
French Polynesia,2006,PYF,0.2,37.736,0.0,0.0
French Polynesia,2007,PYF,0.22,40.0,0.0,0.0
French Polynesia,2008,PYF,0.21,36.842,0.0,0.0
French Polynesia,2009,PYF,0.21,36.207,0.0,0.0
French Polynesia,2010,PYF,0.27,34.177,0.0,0.0
French Polynesia,2011,PYF,0.23,31.081,0.01,0.0
French Polynesia,2012,PYF,0.21,29.167,0.01,0.0
French Polynesia,2013,PYF,0.17,25.0,0.02,0.0
French Polynesia,2014,PYF,0.2,29.412,0.03,0.0
French Polynesia,2015,PYF,0.2,29.412,0.03,0.0
French Polynesia,2016,PYF,0.21,30.882,0.03,0.0
French Polynesia,2017,PYF,0.22,31.884,0.04,0.0
French Polynesia,2018,PYF,0.2,29.412,0.04,0.0
French Polynesia,2019,PYF,0.2,28.986,0.04,0.0
French Polynesia,2020,PYF,0.2,30.303,0.04,0.0
French Polynesia,2021,PYF,0.19,28.788,0.05,0.0
French Polynesia,2022,PYF,0.24,33.803,0.05,0.0
French Polynesia,2023,PYF,0.24,33.803,0.05,0.0
French Polynesia,2024,PYF,0.25,34.722,0.06,0.0
Gabon,2000,GAB,0.81,61.832,0.0,0.0
Gabon,2001,GAB,0.88,62.857,0.0,0.0
Gabon,2002,GAB,0.92,62.585,0.0,0.0
Gabon,2003,GAB,0.9,58.824,0.0,0.0
Gabon,2004,GAB,0.89,58.17,0.0,0.0
Gabon,2005,GAB,0.81,51.592,0.0,0.0
Gabon,2006,GAB,0.95,57.229,0.0,0.0
Gabon,2007,GAB,0.8,46.243,0.0,0.0
Gabon,2008,GAB,0.89,49.171,0.0,0.0
Gabon,2009,GAB,0.95,51.913,0.0,0.0
Gabon,2010,GAB,0.91,47.15,0.0,0.0
Gabon,2011,GAB,0.84,41.379,0.0,0.0
Gabon,2012,GAB,0.91,42.13,0.0,0.0
Gabon,2013,GAB,0.94,44.976,0.0,0.0
Gabon,2014,GAB,0.8,40.201,0.0,0.0
Gabon,2015,GAB,0.92,43.396,0.0,0.0
Gabon,2016,GAB,0.83,37.9,0.0,0.0
Gabon,2017,GAB,0.94,41.964,0.0,0.0
Gabon,2018,GAB,1.31,47.122,0.0,0.0
Gabon,2019,GAB,1.32,46.479,0.0,0.0
Gabon,2020,GAB,1.43,48.805,0.0,0.0
Gabon,2021,GAB,1.38,46.622,0.0,0.0
Gabon,2022,GAB,1.53,47.962,0.0,0.0
Gabon,2023,GAB,0.92,35.521,0.0,0.0
Gabon,2024,GAB,0.92,35.385,0.0,0.0
Gambia,2000,GMB,0.0,0.0,0.0,0.0
Gambia,2001,GMB,0.0,0.0,0.0,0.0
Gambia,2002,GMB,0.0,0.0,0.0,0.0
Gambia,2003,GMB,0.0,0.0,0.0,0.0
Gambia,2004,GMB,0.0,0.0,0.0,0.0
Gambia,2005,GMB,0.0,0.0,0.0,0.0
Gambia,2006,GMB,0.0,0.0,0.0,0.0
Gambia,2007,GMB,0.0,0.0,0.0,0.0
Gambia,2008,GMB,0.0,0.0,0.0,0.0
Gambia,2009,GMB,0.0,0.0,0.0,0.0
Gambia,2010,GMB,0.0,0.0,0.0,0.0
Gambia,2011,GMB,0.0,0.0,0.0,0.0
Gambia,2012,GMB,0.0,0.0,0.0,0.0
Gambia,2013,GMB,0.0,0.0,0.0,0.0
Gambia,2014,GMB,0.0,0.0,0.0,0.0
Gambia,2015,GMB,0.0,0.0,0.0,0.0
Gambia,2016,GMB,0.0,0.0,0.0,0.0
Gambia,2017,GMB,0.0,0.0,0.0,0.0
Gambia,2018,GMB,0.0,0.0,0.0,0.0
Gambia,2019,GMB,0.0,0.0,0.0,0.0
Gambia,2020,GMB,0.0,0.0,0.0,0.0
Gambia,2021,GMB,0.0,0.0,0.0,0.0
Gambia,2022,GMB,0.0,0.0,0.0,0.0
Gambia,2023,GMB,0.0,0.0,0.0,0.0
Gambia,2024,GMB,0.0,0.0,0.0,0.0
Georgia,2000,GEO,5.8,78.804,0.0,0.0
Georgia,2001,GEO,5.49,79.797,0.0,0.0
Georgia,2002,GEO,6.7,93.185,0.0,0.0
Georgia,2003,GEO,6.46,90.986,0.0,0.0
Georgia,2004,GEO,5.99,87.318,0.0,0.0
Georgia,2005,GEO,6.17,85.694,0.0,0.0
Georgia,2006,GEO,5.26,70.415,0.0,0.0
Georgia,2007,GEO,6.75,79.412,0.0,0.0
Georgia,2008,GEO,7.09,84.606,0.0,0.0
Georgia,2009,GEO,7.34,88.115,0.0,0.0
Georgia,2010,GEO,9.27,93.166,0.0,0.0
Georgia,2011,GEO,7.81,77.944,0.0,0.0
Georgia,2012,GEO,7.15,74.324,0.0,0.0
Georgia,2013,GEO,8.19,82.064,0.0,0.0
Georgia,2014,GEO,8.25,80.175,0.0,0.0
Georgia,2015,GEO,8.37,77.86,0.0,0.0
Georgia,2016,GEO,9.25,80.505,0.0,0.01
Georgia,2017,GEO,9.21,80.507,0.0,0.09
Georgia,2018,GEO,9.93,82.475,0.0,0.08
Georgia,2019,GEO,9.02,76.054,0.0,0.09
Georgia,2020,GEO,8.34,74.731,0.0,0.09
Georgia,2021,GEO,10.26,81.171,0.0,0.08
Georgia,2022,GEO,10.86,76.211,0.0,0.09
Georgia,2023,GEO,10.98,76.091,0.03,0.09
Georgia,2024,GEO,11.12,79.828,0.03,0.09
Georgia,2025,GEO,10.75,79.63,0.03,0.08
Germany,1965,DEU,16.212,,0.0,0.0
Germany,1966,DEU,17.534,,0.0,0.0
Germany,1967,DEU,16.652,,0.0,0.0
Germany,1968,DEU,16.899,,0.0,0.0
Germany,1969,DEU,13.713,,0.0,0.0
Germany,1970,DEU,18.454,,0.0,0.0
Germany,1971,DEU,14.456,,0.0,0.0
Germany,1972,DEU,14.225,,0.0,0.0
Germany,1973,DEU,16.283,,0.0,0.0
Germany,1974,DEU,18.714,,0.0,0.0
Germany,1975,DEU,18.184,,0.0,0.0
Germany,1976,DEU,15.125,,0.0,0.0
Germany,1977,DEU,18.829,,0.0,0.0
Germany,1978,DEU,19.68,,0.0,0.0
Germany,1979,DEU,19.827,,0.0,0.0
Germany,1980,DEU,21.035,,0.0,0.0
Germany,1981,DEU,21.719,,0.0,0.0
Germany,1982,DEU,21.537,,0.0,0.0
Germany,1983,DEU,20.252,,0.0,0.0
Germany,1984,DEU,20.122,,0.0,0.0
Germany,1985,DEU,19.045,3.645,0.0,0.0
Germany,1986,DEU,20.169,3.852,0.0,0.001
Germany,1987,DEU,21.791,4.093,0.0,0.002
Germany,1988,DEU,21.725,3.954,0.0,0.008
Germany,1989,DEU,20.019,3.576,0.0,0.026
Germany,1990,DEU,19.1,3.522,0.0,0.07
Germany,1991,DEU,16.98,3.168,0.0,0.22
Germany,1992,DEU,19.73,3.696,0.0,0.29
Germany,1993,DEU,20.52,3.941,0.0,0.67
Germany,1994,DEU,23.43,4.497,0.0,1.43
Germany,1995,DEU,25.92,4.884,0.0,1.71
Germany,1996,DEU,26.55,4.843,0.01,2.08
Germany,1997,DEU,23.05,4.219,0.01,3.03
Germany,1998,DEU,24.88,4.53,0.01,4.59
Germany,1999,DEU,28.71,5.227,0.02,5.53
Germany,2000,DEU,35.41,6.224,0.0,9.35
Germany,2001,DEU,37.88,6.543,0.1,10.46
Germany,2002,DEU,44.49,7.621,0.2,15.86
Germany,2003,DEU,46.67,7.752,0.31,19.09
Germany,2004,DEU,57.97,9.51,0.56,26.02
Germany,2005,DEU,63.43,10.342,1.31,27.77
Germany,2006,DEU,72.56,11.514,2.27,31.32
Germany,2007,DEU,89.44,14.172,3.14,40.51
Germany,2008,DEU,94.37,14.925,4.51,41.38
Germany,2009,DEU,96.08,16.341,6.72,39.42
Germany,2010,DEU,105.41,16.887,11.96,38.55
Germany,2011,DEU,124.43,20.567,19.99,49.86
Germany,2012,DEU,143.4,23.136,26.74,51.68
Germany,2013,DEU,151.95,24.131,30.62,52.74
Germany,2014,DEU,161.93,26.171,35.45,58.5
Germany,2015,DEU,188.14,29.435,38.08,80.62
Germany,2016,DEU,189.13,29.482,37.56,79.92
Germany,2017,DEU,215.68,33.467,38.76,105.69
Germany,2018,DEU,222.93,35.258,44.32,109.95
Germany,2019,DEU,241.17,40.189,45.22,125.89
Germany,2020,DEU,251.49,44.374,49.5,132.11
Germany,2021,DEU,232.5,40.167,49.34,114.16
Germany,2022,DEU,251.54,44.373,60.3,124.81
Germany,2023,DEU,277.1,54.685,63.87,140.54
Germany,2024,DEU,290.86,58.642,74.13,141.6
Germany,2025,DEU,295.74,59.092,89.62,136.03
Ghana,2000,GHA,6.55,91.353,0.0,0.0
Ghana,2001,GHA,6.55,83.867,0.0,0.0
Ghana,2002,GHA,5.0,68.776,0.0,0.0
Ghana,2003,GHA,3.86,65.646,0.0,0.0
Ghana,2004,GHA,5.24,87.333,0.0,0.0
Ghana,2005,GHA,5.58,82.789,0.0,0.0
Ghana,2006,GHA,5.57,66.389,0.0,0.0
Ghana,2007,GHA,3.7,53.161,0.0,0.0
Ghana,2008,GHA,6.15,73.918,0.0,0.0
Ghana,2009,GHA,6.83,76.398,0.0,0.0
Ghana,2010,GHA,6.95,68.676,0.0,0.0
Ghana,2011,GHA,7.51,66.401,0.0,0.0
Ghana,2012,GHA,8.01,65.926,0.0,0.0
Ghana,2013,GHA,8.17,62.895,0.0,0.0
Ghana,2014,GHA,8.32,63.609,0.0,0.0
Ghana,2015,GHA,5.81,49.914,0.0,0.0
Ghana,2016,GHA,5.56,42.217,0.03,0.0
Ghana,2017,GHA,5.67,42.632,0.03,0.0
Ghana,2018,GHA,6.07,40.711,0.03,0.0
Ghana,2019,GHA,7.32,42.312,0.05,0.0
Ghana,2020,GHA,7.37,37.354,0.06,0.0
Ghana,2021,GHA,7.68,34.783,0.13,0.0
Ghana,2022,GHA,8.37,36.047,0.16,0.0
Ghana,2023,GHA,9.36,38.519,0.15,0.0
Ghana,2024,GHA,8.79,36.218,0.17,0.0
Gibraltar,2000,GIB,0.0,0.0,0.0,0.0
Gibraltar,2001,GIB,0.0,0.0,0.0,0.0
Gibraltar,2002,GIB,0.0,0.0,0.0,0.0
Gibraltar,2003,GIB,0.0,0.0,0.0,0.0
Gibraltar,2004,GIB,0.0,0.0,0.0,0.0
Gibraltar,2005,GIB,0.0,0.0,0.0,0.0
Gibraltar,2006,GIB,0.0,0.0,0.0,0.0
Gibraltar,2007,GIB,0.0,0.0,0.0,0.0
Gibraltar,2008,GIB,0.0,0.0,0.0,0.0
Gibraltar,2009,GIB,0.0,0.0,0.0,0.0
Gibraltar,2010,GIB,0.0,0.0,0.0,0.0
Gibraltar,2011,GIB,0.0,0.0,0.0,0.0
Gibraltar,2012,GIB,0.0,0.0,0.0,0.0
Gibraltar,2013,GIB,0.0,0.0,0.0,0.0
Gibraltar,2014,GIB,0.0,0.0,0.0,0.0
Gibraltar,2015,GIB,0.0,0.0,0.0,0.0
Gibraltar,2016,GIB,0.0,0.0,0.0,0.0
Gibraltar,2017,GIB,0.0,0.0,0.0,0.0
Gibraltar,2018,GIB,0.0,0.0,0.0,0.0
Gibraltar,2019,GIB,0.0,0.0,0.0,0.0
Gibraltar,2020,GIB,0.0,0.0,0.0,0.0
Gibraltar,2021,GIB,0.0,0.0,0.0,0.0
Gibraltar,2022,GIB,0.0,0.0,0.0,0.0
Gibraltar,2023,GIB,0.0,0.0,0.0,0.0
Gibraltar,2024,GIB,0.0,0.0,0.0,0.0
Greece,1965,GRC,0.801,,0.0,0.0
Greece,1966,GRC,1.73,,0.0,0.0
Greece,1967,GRC,1.66,,0.0,0.0
Greece,1968,GRC,1.368,,0.0,0.0
Greece,1969,GRC,2.055,,0.0,0.0
Greece,1970,GRC,2.636,,0.0,0.0
Greece,1971,GRC,2.652,,0.0,0.0
Greece,1972,GRC,2.677,,0.0,0.0
Greece,1973,GRC,2.223,,0.0,0.0
Greece,1974,GRC,2.347,,0.0,0.0
Greece,1975,GRC,2.015,,0.0,0.0
Greece,1976,GRC,1.879,,0.0,0.0
Greece,1977,GRC,1.922,,0.0,0.0
Greece,1978,GRC,2.988,,0.0,0.0
Greece,1979,GRC,3.566,,0.0,0.0
Greece,1980,GRC,3.405,,0.0,0.0
Greece,1981,GRC,3.407,,0.0,0.0
Greece,1982,GRC,3.561,,0.0,0.0
Greece,1983,GRC,2.34,,0.0,0.0
Greece,1984,GRC,2.862,,0.0,0.0
Greece,1985,GRC,2.805,10.112,0.0,0.0
Greece,1986,GRC,3.235,11.457,0.0,0.0
Greece,1987,GRC,2.781,9.187,0.0,0.001
Greece,1988,GRC,2.367,7.088,0.0,0.001
Greece,1989,GRC,1.901,5.517,0.0,0.001
Greece,1990,GRC,1.77,5.175,0.0,0.0
Greece,1991,GRC,3.1,8.809,0.0,0.0
Greece,1992,GRC,2.21,6.012,0.0,0.01
Greece,1993,GRC,2.33,6.175,0.0,0.05
Greece,1994,GRC,2.64,6.597,0.0,0.04
Greece,1995,GRC,3.56,8.696,0.0,0.03
Greece,1996,GRC,4.39,10.41,0.0,0.04
Greece,1997,GRC,3.92,9.157,0.0,0.04
Greece,1998,GRC,3.79,8.293,0.0,0.07
Greece,1999,GRC,4.75,9.716,0.0,0.16
Greece,2000,GRC,4.14,7.82,0.0,0.45
Greece,2001,GRC,2.94,5.596,0.0,0.76
Greece,2002,GRC,3.58,6.709,0.0,0.65
Greece,2003,GRC,5.89,10.283,0.0,1.02
Greece,2004,GRC,5.91,10.151,0.0,1.12
Greece,2005,GRC,6.41,10.914,0.0,1.27
Greece,2006,GRC,7.67,12.91,0.0,1.7
Greece,2007,GRC,4.59,7.356,0.0,1.82
Greece,2008,GRC,5.75,9.247,0.01,2.24
Greece,2009,GRC,8.16,13.523,0.05,2.54
Greece,2010,GRC,10.53,18.601,0.16,2.71
Greece,2011,GRC,8.15,13.944,0.61,3.32
Greece,2012,GRC,10.13,16.909,1.69,3.85
Greece,2013,GRC,14.36,25.475,3.65,4.14
Greece,2014,GRC,12.18,24.547,3.79,3.69
Greece,2015,GRC,14.85,29.089,3.9,4.62
Greece,2016,GRC,14.89,27.656,3.93,5.15
Greece,2017,GRC,13.8,25.182,3.99,5.54
Greece,2018,GRC,16.14,30.679,3.79,6.3
Greece,2019,GRC,16.1,33.577,4.43,7.27
Greece,2020,GRC,17.55,36.94,4.45,9.31
Greece,2021,GRC,22.13,40.8,5.25,10.48
Greece,2022,GRC,22.45,43.449,7.14,10.88
Greece,2023,GRC,24.38,49.826,8.89,11.02
Greece,2024,GRC,28.1,49.229,11.26,12.55
Greece,2025,GRC,28.96,49.7,12.92,11.91
Greenland,2000,GRL,0.17,58.621,0.0,0.0
Greenland,2001,GRL,0.16,57.143,0.0,0.0
Greenland,2002,GRL,0.18,58.065,0.0,0.0
